para_id,countries,para_text
cleaned_content/wg2/Chapter02#2.4.2.4_p2,China,"Taxonomic groups have differed in their responses (Parmesan, 2007; Thackeray et al., 2010), and a few have completely diverged from general trends. For example, seabirds continue to breed with their pre-climate-change phenologies (Keogan et al., 2018). Newer reviews and analyses reveal differences in responses across continents and time intervals (Piao et al., 2019). Mean advance in days per decade for plants was 5.5 in China and 3.0–4.2 in Europe, but only 0.9 in North America (Piao et al., 2019). Mean values for the retardation of autumn leaf fall, which can be more influenced by photoperiod and less by temperature than spring leaf-out, were 0.36 days per decade in Europe (Menzel et al., 2020), 2.6 days per decade in China and around 3 days per decade in the USA (medium evidence, high agreement ) (Piao et al., 2019)."
cleaned_content/wg2/Chapter02#2.4.3.2.1_p3,China;Switzerland;Russia;Canada;Nepal,"Other biome shifts consistent with climate change and not substantially affected by local land use include: northward shifts in Canada of deciduous forest into boreal conifer forest, 5 km from 1970–2012 (Sittaro et al., 2017) and 20 km from 1970–2014 (Boisvert-Marsh et al., 2019) and of temperate conifer into boreal conifer forest, 21 km from 1970–2015 (Boisvert-Marsh and de Blois, 2021). Research detected upslope shifts of boreal and sub-alpine conifer forest into alpine grassland at 143 sites on four continents (41 m from 1901–2018) (Lu et al., 2021) and at individual sites in Canada (54 m from 1900–2010) (Davis et al., 2020); China (300 m from 1910–2000) (Liang et al., 2016) (33 m from 1985–2014) (Du et al., 2018); Nepal (50 m from 1860–2000) (Sigdel et al., 2018); Russia (150 m from 1954–2006) (Gatti et al., 2019); and the USA (19 m from 1950–2016) (Smithers et al., 2018) (38 m from 1953–2015) (Terskaia et al., 2020). Other upslope cases include shifts of temperate conifer forest in Canada (Jackson et al., 2016) and the USA (Lubetkin et al., 2017), temperate deciduous forest in Switzerland (Rigling et al., 2013) and temperate shrubland in the USA (Donato et al., 2016)."
cleaned_content/wg2/Chapter02#2.4.3.5_p4,China,"The global extent of grasslands is declining significantly because of climate change (medium confidence). In temperate and boreal zones, where about half of tree lines are shifting, they are overwhelmingly expanding poleward and upward, with an accompanying loss of montane and boreal grassland (robust evidence, high agreement ) whereas tropical tree lines have been generally stable (medium evidence, medium agreement ) (Harsch et al., 2009; Rehm and Feeley, 2015; Silva et al., 2016; Andela et al., 2017; Song et al., 2018; Aide et al., 2019; Gibson and Newman, 2019). The Eurasian steppes experienced a 1% increase in woody cover per decade since 2000 (Liu et al., 2021) and inner Mongolian grasslands in China experienced broad encroachment as well (Chen et al., 2015). Climatic drivers of woody expansion in temperature-limited grasslands, particularly alpine grasslands, are most frequently attributed to warming (robust evidence, high agreement , high confidence) (D’Odorico et al., 2012; Hagedorn et al., 2014), an increase in water and nutrient availability from thawing permafrost (medium evidence, high agreement ) (Zhou et al., 2015b; Silva et al., 2016) and rising CO2 (medium evidence, medium agreement ) (Frank et al., 2015; Aide et al., 2019). Interactions of LULCCs such as land abandonment, grazing management shifts and fire suppression with climate change are contributing factors (Liu et al., 2021)"
cleaned_content/wg2/Chapter02#2.5.1.3.2_p5,China;Australia,"Regional threats from climate change have been reported for 40% of amphibians in China, (Wu, 2020), 33% of European freshwater fish species (Janssen et al., 2016) and 56–69% of odonates in Australia, (Bush et al., 2014b). Assessment of site-specific extirpation for 88 aquatic insect taxa projected that climate change-induced hydrological alteration would result in a 30–40% loss of taxa in warmer, drier ecoregions and a 10–20% loss in cooler, wetter ecoregions (medium evidence, medium agreement ) (Pyne and Poff, 2017). In Africa’s Albertine Rift, 51% (n= 551) of fish are expected to be impacted by climate change, with 5.5% at a high risk due to their sensitivity and poor adaptative capability (medium evidence, high agreement ) (Carr et al., 2013)."
cleaned_content/wg2/Chapter02#2.5.2.6_p6,China,"The impact of unsustainable land use on tropical forests continues in all regions (see Cross-Chapter Paper 7). Projected climate changes will not only impact biodiversity but also the livelihoods of affected people (robust evidence, high agreement ). Increased drought drives crop failures that cause local communities to expand their agricultural area by further clearing native forests (Desbureaux and Damania, 2018). Climate change is projected to enlarge the area of suitability for booming tree crops such as oil palm, acacia, Eucalyptus and rubber (Koninck et al., 2011; Cramb et al., 2015; Nath, 2016; Hurni et al., 2017; Li et al., 2017; Varkkey et al., 2018). An increase of 8% in the area of rubber plantations in Yunnan Province, China, between 2002–2010 to higher altitudes due to decreased environmental limits, has potentially increased pressure on the remaining biodiversity both within and outside of protected areas (Zomer et al., 2014a). As a consequence, the suitable area for mammals is projected to be reduced by 47.7% (RCP2.6) and 67.7% (RCP8.5) by 2070, with large variability depending on the different species (Cross-Chapter Paper 7) (Brodie, 2016). To minimize these potential threats, the Yunnan provincial government has identified suitable areas for the establishment of national parks, including the Asian Elephant National Park since 2006. And the government of China developed a national park system in 2013 across the country."
cleaned_content/wg2/Chapter02#2.5.3.1.2_p2,China;Canada;Indonesia;Mexico;Chile;Peru;Bolivia,"Projections indicate greater exposure of tropical rainforests, shrublands and grasslands, temperate conifer forests and grasslands, and tundra to novel climates (Hoffmann et al., 2019b; Elsen et al., 2020). A climate change scenario of ~3.5°C temperature increase by 2100 could expose 32% of the protected area in humid tropical forests (1.6 million km 2 in 2000) to climate that would be novel to humid tropical-forest protected areas; by 2050, the climate currently present in humid tropical-forest protected areas could disappear from 0.6 million km 2 (12% of the current total area) (Tabor et al., 2018). High rates of deforestation and climate change combined could expose 2% of the humid tropical-forest protected area (Tabor et al., 2018). Regional analyses under RCP8.5 also project the substantial disappearance of the current climate in protected areas in Bolivia, Chile and Peru (Fuentes-Castillo et al., 2020), Canada, Mexico and the USA (Batllori et al., 2017; Holsinger et al., 2019), China (Zomer et al., 2015), Europe (Nila et al., 2019) and Indonesia (Scriven et al., 2015). Projected climate change could expose an extensive part of the global protected area to disappearing and novel climate conditions (high confidence) (Cross-Chapter Paper 1)."
cleaned_content/wg3/Chapter03#3.3.1_p2,China,"Historically, population and GDP have been growing over time. Scenario studies agree that further global population growth is likely up to 2050, leading to a range of possible outcomes of around 8.5–11 billion people (Figure 3.9a). After 2050, projections show a much wider range. If fertility drops below replacement levels, a decline in the global population is possible (as illustrated by SSP1 and SSP5). This typically includes scenarios with rapid development and investment in education. However, median projections mostly show a stabilisation of the world population (e.g., SSP2), while high-end projections show a continued growth (e.g., SSP3). The UN Population Prospects include considerably higher values for both the medium projection and the high end of the range than the SSP scenarios (KC and Lutz 2017; UN 2019). The most recent median UN projection reaches almost 11 billion people in 2100. The key differences are in Africa and China: here, the population projections are strongly influenced by the rate of fertility change (faster drop in SSPs). Underlying these differences, the UN approach is more based on current demographic trends while the SSPs assume a broader range of factors (including education) driving future fertility."
cleaned_content/wg3/Chapter03#3.5.2.2_p2,China;India,"A systematic map of the literature on carbon lock-in has synthesized quantification of stranded assets in the mitigation pathways literature, and showed that (i) coal power plants are the most exposed to risk of becoming stranded, (ii) delayed mitigation action increases stranded assets, and (iii) sectoral distribution and the amount of stranded assets differ between countries (Fisch-Romito et al. 2021). There is high agreement that existing fossil fuel infrastructure would need to be retired earlier than historically, used less, or retrofitted with CCS, to stay within the remaining carbon budgets of limiting warming to 1.5°C or 2°C (Johnson et al. 2016; Kefford et al. 2018; Pfeiffer et al. 2018; Cui et al. 2019; Fofrich et al. 2020; Rogelj et al. 2018 a). Studies estimate that cumulative early retired power plant capacities by 2060 can be up to 600 GW for gas and 1700 GW for coal (Iyer et al. 2015a; Kefford et al. 2018), that only 42% of the total capital stock of both operating and planned coal-fired powers plants can be utilised to be compatible with the 2°C target (Pfeiffer et al. 2018), and that coal-fired power plants in scenarios consistent with keeping global warming below 2°C or 1.5°C retire one to three decades earlier than historically has been the case (Cui et al. 2019; Fofrich et al. 2020). After coal, electricity production based on gas is also projected to be phased out, with some capacity remaining as back-up (van Soest et al. 2017a). Kefford et al. (2018) find USD541 billion worth of stranded fossil fuel power plants could be created by 2060, with China and India the most exposed."
cleaned_content/wg3/Chapter03#3.6.1.2_p3,China;India,"Regional policy costs depend on the evaluation framework (Budolfson et al. 2021), policy design, including revenue recycling, and on international coordination, especially among trade partners. By fostering technological change and finance, climate cooperation can generate economic benefits, both in large developing economies such as China and India (Paroussos et al. 2019) and industrialised regions such as Europe (Vrontisi et al. 2020). International coordination is a major driver of regional policy costs. Delayed participation in global mitigation efforts raises participation costs, especially in carbon-intensive economies (Figure 3.35a. Trading systems and transfers can deliver cost savings and improve equity (Rose et al. 2017a). On the other hand, measures that reduce imports of energy-intensive goods such as carbon-border tax adjustment may imply costs outside of the policy jurisdiction and have international equity repercussions, depending on how they are designed (Böhringer et al. 2012, 2017; Cosbey et al. 2019) (Section 13.6.6)."
cleaned_content/wg3/Chapter03#3.7.4.1_p2,China;Canada,"The energy sector uses large volumes of water (Fricko et al. 2016), making it highly vulnerable to climate change (Tan and Zhi 2016) ( high confidence). Thermoelectric and hydropower sources are the most vulnerable to water stress (van Vliet et al. 2016). Restricted water supply to these power sources can affect grid security and affordable energy access (Koch et al. 2014; Ranzani et al. 2018; Zhang et al. 2018d).The hydropower facilities from high mountain areas of Central Europe, Iceland, Western USA/Canada, and Latin America (Hock et al. 2019), as well as Africa and China (Bartos and Chester 2015; Gaupp et al. 2015; Tarroja et al. 2016; Conway et al. 2017; Byers et al. 2018; Eyer and Wichman 2018; Ranzani et al. 2018; Savelsberg et al. 2018; Zhang et al. 2018d; Zhou et al. 2018; Wang et al. 2019) have experienced changes in seasonality and availability."
cleaned_content/wg3/Chapter03#3.7.5.2_p4,China;India;Brazil;Germany;South Africa;Indonesia;Nigeria,"The health co-benefits of the NDCs for 2040 were compared for two scenarios, one consistent with the goal of the Paris Agreement and the SDGs and the other also placing health as a central focus of the policies (i.e., health in all climate policies scenario) (Hamilton et al. 2021), for Brazil, China, Germany, India, Indonesia, Nigeria, South Africa, the UK, and the USA. Modelling of the energy, food and agriculture, and transport sectors, and associated risk factors related to mortality, suggested the sustainable pathways scenario could result in annual reductions of 1.18 million air pollution-related deaths, 5.86 million diet-related deaths, and 1.15 million deaths due to physical inactivity. Adopting the more ambitious health in all climate policies scenario could result in further reductions of 462,000 annual deaths attributable to air pollution, 572,000 annual deaths attributable to diet, and 943,000 annual deaths attributable to physical inactivity. These benefits were attributable to the mitigation of direct GHG emissions and the commensurate actions that reduce exposure to harmful pollutants, as well as improved diets and safe physical activity."
cleaned_content/wg3/Chapter08#8.1.5_p5,China;Malaysia,"When planning and implementing low-carbon transitions, it is important to consider the socio-economic context. An inclusive approach emphasises the need to engage non-state actors, including businesses, research organisations, non-profit organisations and citizens (Lee and Painter 2015; Hale et al. 2020). For example, engaging people in defining locally relevant mitigation targets and actions has enabled successful transformations in China (Engels 2018), Africa (Göpfert et al. 2019) and Malaysia (Ho et al. 2015). An active research and government collaboration through multiple stakeholder interactions in a large economic corridor in Malaysia led to the development and implementation of a low-carbon blueprint for the region (Ho et al. 2013). Many cities in LDCs and developing countries lack adequate urban infrastructure and housing. An equitable transformation in these cities entails prioritising energy access and basic services, including safe drinking water and sanitation, to meet basic needs of their populations."
cleaned_content/wg3/Chapter08#8.3.1_p10,China;India;United States;Japan;Australia,"A third trend in is urban land growth taking place on agricultural land, carbon stocks, and other land uses (see ‘carbon stock’ and ‘AFOLU’ – agriculture, forestry, and other land uses – in Glossary). As Figure 8.7 shows, over 60% of the reported urban expansion (nearly 40,000 km 2) from 1970 to 2010 was formerly agricultural land (Güneralp et al. 2020). This percentage increased to about 70% for global urban expansion that occurred between 1992 and 2015, followed by grasslands (about 12%) and forests (about 9%) (Liu et al. 2020a). In terms of percent of total urban land expansion, the largest conversion of agricultural lands to urban land uses from 1970 to 2010 took place in the Eastern Asia, and South-East Asia and Pacific regions; the largest proportional losses of natural land cover were reported for the North America and Australia, Japan and New Zealand regions (Güneralp et al. 2020). At a sub-regional level, agricultural land constituted the largest proportion of land converted to urban areas in China, India, Europe, Southeast Asian countries and the central United States between 1995 and 2015; in the eastern United States, most new urban land was converted from forests (Liu et al. 2020a). Urban expansion through 2040 may lead to the loss of almost 65 Mt of crop production – a scenario that underscores the ongoing relationship between urbanisation and AFOLU (van Vliet et al. 2017) (Chapter 7)."
cleaned_content/wg3/Chapter08#8.3.4.1_p7,China;India;United States,"Second, there is a wide variation in estimates of urban land expansion across regions (using the AR6 WGIII 6-region aggregation). Across all four sets of forecasts, current urban land (circa 2015) is the largest in Developed Countries and in the Asia and Pacific region, with approximately two-thirds of the current urban extent occurring in those two regions (Table 8.1 and Figure 8.10). The largest increases in urban land by 2050 are expected in the Asia and Pacific and Developed Countries regions, across all the SSPs. However, the rate of increase in urban land in Eastern Europe and West-Central Asia, Latin America and Caribbean, and the Middle East is significant and urban land could more than double by 2050. One-third of the studies conclude that the United States, China, and India will experience continued urban land expansion at least until 2050 (Huang et al. 2019; Li et al. 2019b). However, Li et al. (2019) report that, after 2050, China could experience a decrease in the rate of urban land expansion, while growth will continue for India. This is not surprising since India’s urban demographic transition will only get underway after the middle of the century, when the urban population is expected to exceed the rural population. In contrast, China’s urban demographic transition could be nearly complete by 2050."
cleaned_content/wg3/Chapter08#8.3.4.1_p9,China,"Fourth, both the range of estimates and their implications on land-use competition and urban life point to an opportunity for urban areas to consider their urban form when developing. Under the current urbanisation trajectory, 50–63% of newly expanded urban areas are expected to occur on current croplands (Chen et al. 2020a). However, there is significant regional variation; between 2000 and 2040, 12.5% of cropland in China and 7.5% of cropland in the Middle East and North Africa could potentially be displaced due to urban expansion, compared to the world average of 3.7% (van Vliet et al. 2017). As urban clusters increase in size and greenspace is converted, future urban land expansion is expected to intensify UHIs and exacerbate night-time extreme temperatures. An urban footprint increase of 78–171% by 2050 over the urban footprint in 2015 is expected to result in average summer daytime and night-time warming in air temperature of 0.5°C–0.7°C, even up to about 3°C in certain locations (Huang et al. 2019). Furthermore, this urban expansion-induced warming is on average about half – and in certain locations nearly twice – as strong as warming that will be caused by GHG emissions based on the multi-model ensemble average forecasts in RCP4.5. In short, future urban expansion will amplify the background warming caused by GHG emissions, with extreme warming most pronounced during night-time (very high confidence) (Huang et al. 2019). These findings corroborate those in the Technical Summary of AR6 WGI (Arias et al. 2021)."
cleaned_content/wg3/Chapter08#8.4.4.1_p3,China;United States;Germany;South Korea;Philippines;Spain,"Urban tree carbon storage is highly dependent on biome. For example, carbon sequestered by vegetation in Amazonian forests is two to five times higher compared to boreal and temperate forests (Blais et al. 2005). At the regional level, the estimated carbon storage density rates of tree cover include a range of 3.14–14.1 kgC m –2 in the United States, 3.85–5.58 kgC m –2 in South Korea, 1.53–9.67 kgC m –2 in Barcelona, Spain, 28.1–28.9 kgC m –2 in Leicester, England, and an estimated 6.82 kgC m –2 in Leipzig, Germany and 4.28 kgC m –2 in Hangzhou, China (Nowak et al. 2013). At the local scale, above- and below-ground tree carbon densities can vary substantially, as with carbon in soils and dead woody materials. The conservation of natural mangroves has been shown to provide urban mitigation benefits through carbon sequestration, as demonstrated in the Philippines (Abino et al. 2014). Research on urban carbon densities from the Southern Hemisphere will contribute to better estimates."
cleaned_content/wg3/Chapter08#8.4.4.2_p4,China;Portugal,"Providing a connected system of greenspace throughout the urban area may promote active transportation (Nieuwenhuijsen and Khreis 2016), thereby reducing GHG emissions. Soft solutions for improving green infrastructure connectivity for cycling is an urban NBS mitigation measure, although there is low evidence for emissions reductions. In the city of Lisbon, Portugal, improvements in cycling infrastructure and bike-sharing system resulted in 3.5 times more cyclists within two years (Félix et al. 2020). In Copenhagen, the cost of cycling (0.08 EUR km -1) is declining and is about six times lower than car driving (Euro 0.50/km) (Vedel et al. 2017). In addition, participants were willing to cycle 1.84 km longer if the route has a designated cycle track and 0.8 km more if there are also green surroundings. Changes in urban landscapes, including through the integration of green infrastructure in sustainable urban and transport planning, can support the transition from private motorised transportation to public and physically active transportation in carbon-neutral, more liveable and healthier cities (Nieuwenhuijsen and Khreis 2016; Nieuwenhuijsen 2020). Car infrastructure can be also transferred into public open and green space, such as in the Superblock model in Barcelona’s neighbourhoods (Rueda 2019). Health impact assessment models estimated that 681 premature deaths may be prevented annually with this implementation (Mueller et al. 2020) and the creation of greenways in Maanshan, China has stimulated interest in walking or cycling (Zhang et al. 2020)."
cleaned_content/wg3/Chapter08#8.7.1_p5,China;United States,"At the global scale COVID-related lockdown and travel restrictions reduced daily CO2 emissions by –17% in early April 2020 compared to 2019 values (Le Quéré et al. 2020; Liu et al. 2020b), though subsequent studies have questioned the accuracy of the indirect proxy data used (Oda et al. 2021). Research at the national scale in the United States found that daily CO2 emissions declined –15% during the late March to early June time period (Gillingham et al. 2020). Research in China estimated that the first quarter of 2020 saw an 11.5% decline in CO2 emissions relative to 2019 (Zheng et al. 2020; Han et al. 2021). In Europe, estimates indicated a –12.5% decline in the first half of 2020 compared to 2019 (Andreoni 2021). Rebound to pre-COVID trajectories has been evidenced following the ease of travel restrictions (Le Quéré et al. 2021). It remains unclear to what extent COVID resulted in any structural change in the underlying drivers of urban emissions."
sr15/Chapter03#article-executive-summary-chapter-3-block-1_p10,China;Japan;Canada,??
sr15/Chapter03#section-3-3-3-2-block-1_p6,China;Japan;Canada,??
sr15/Chapter03#section-3-3-3-2-block-1_p7,China;Japan;Canada,??
sr15/Chapter03#section-3-3-5-2-block-1_p2,China;India;Australia;Austria;Sweden;Hungary,??
sr15/Chapter03#section-3-3-5-2-block-1_p3,China;Niger,??
sr15/Chapter03#section-3-4-2-2-block-1_p7,China,??
sr15/Chapter03#section-3-4-3-2-block-1_p1,China,??
sr15/Chapter03#section-3-4-5-1-block-1_p4,China;India;United States;Japan;Indonesia;Philippines;Bangladesh;Egypt;Vietnam,??
sr15/Chapter03#section-3-4-6-1-block-1_p5,China,??
sr15/Chapter03#section-3-4-7-1-block-1_p5,China,??
sr15/Chapter03#section-3-4-8-block-1_p2,China;India;Nigeria;Pakistan,??
sr15/Chapter03#section-3-4-11-block-1_p1,China;India;Pakistan,??
sr15/Chapter03#section-3-5-2-3-block-1_p1,China;India;Pakistan,??
sr15/Chapter03#section-3-5-3-block-1_p3,China;Japan,??
sr15/Chapter03#section-3-5-5-8-block-1_p1,China;India;Nigeria;Pakistan,??
srccl/Chapter03#section-3-3-3-2-block-1_p6,China;Japan;Canada,??
srccl/Chapter03#section-3-3-3-2-block-1_p7,China;Japan;Canada,??
srccl/Chapter03#section-3-3-5-2-block-1_p2,China;India;Australia;Austria;Sweden;Hungary,??
srccl/Chapter03#section-3-3-5-2-block-1_p3,China;Niger,??
srccl/Chapter03#section-3-4-2-2-block-1_p7,China,??
srccl/Chapter03#section-3-4-3-2-block-1_p1,China,??
srccl/Chapter03#section-3-4-5-1-block-1_p4,China;India;United States;Japan;Indonesia;Philippines;Bangladesh;Egypt;Vietnam,??
srccl/Chapter03#section-3-4-6-1-block-1_p5,China,??
srccl/Chapter03#section-3-4-7-1-block-1_p5,China,??
srccl/Chapter03#section-3-4-8-block-1_p2,China;India;Nigeria;Pakistan,??
srccl/Chapter03#section-3-4-11-block-1_p1,China;India;Pakistan,??
srccl/Chapter03#section-3-5-2-3-block-1_p1,China;India;Pakistan,??
srccl/Chapter03#section-3-5-3-block-1_p3,China;Japan,??
srccl/Chapter03#section-3-5-5-8-block-1_p1,China;India;Nigeria;Pakistan,??
wg3/Chapter03#3.3.1_p2,China,??
wg3/Chapter03#3.5.2.2_p2,China;India,??
wg3/Chapter03#3.6.1.2_p3,China;India,??
wg3/Chapter03#3.7.4.1_p2,China;Canada,??
wg3/Chapter03#3.7.5.2_p4,China;India;Brazil;Germany;South Africa;Indonesia;Nigeria,??
cleaned_content/wg1/Chapter02#cross-chapter-box-3_p1,India;United States;Brazil;Japan;Germany;France;United Kingdom;South Africa;Italy;Algeria;Malaysia;Australia;Syria;Netherlands;Belgium;Austria;Switzerland,NO PARA FOR cross-chapter-box-3_p1
cleaned_content/wg1/Chapter03#cross-chapter-box-3_p1,India;United States;Brazil;Japan;Germany;France;United Kingdom;South Africa;Italy;Algeria;Malaysia;Australia;Syria;Netherlands;Belgium;Austria;Switzerland,NO PARA FOR cross-chapter-box-3_p1
cleaned_content/sr15/Chapter05#section-5-2-3-block-1_p2,India;South Africa;Australia,??
cleaned_content/sr15/Chapter05#section-5-3-3-block-1_p2,India;Ethiopia;Haiti,??
cleaned_content/sr15/Chapter05#section-5-5-3-3-block-3_p1,India;United Kingdom,??
cleaned_content/sr15/Chapter03#article-executive-summary-chapter-3-block-1_p43,India;Brazil;Mexico,??
cleaned_content/sr15/Chapter03#section-3-3-5-2-block-1_p4,India;United States;Russia;Canada;Indonesia,??
cleaned_content/sr15/Chapter03#section-3-4-9-2-block-1_p3,India;Brazil,??
cleaned_content/sr15/Chapter03#section-3-5-3-block-1_p2,India;Brazil;Mexico,??
cleaned_content/sr15/Chapter03#section-3-5-5-4-block-1_p1,India,??
cleaned_content/sr15/Chapter04#section-4-3-2-1-block-1_p14,India,??
cleaned_content/sr15/Chapter04#section-4-3-3-3-block-1_p3,India,??
cleaned_content/sr15/Chapter04#section-4-3-6-block-3_p2,India,??
cleaned_content/sr15/Chapter04#section-4-4-3-2-block-1_p4,India;Philippines,??
cleaned_content/wg2/Chapter02#2.6.5.9_p3,India,"The city of Bhopal, the capital of Madhya Pradesh state in central India, is dependent for its water supply on Bhojtal, a large man-made lake bordering the city (Everard et al., 2020). Bhojtal is also an important conservation site, with its wetlands protected under the Ramsar convention and diverse flora and fauna (WWF, 2006). It also provides a wide range of other benefits to people, including tourism, recreation, navigation and subsistence and commercial fisheries, supporting the livelihoods of many families (Verma, 2001)."
cleaned_content/wg3/Chapter03#cross-chapter-box-3_p1,India;United States;Brazil;Japan;Germany;France;United Kingdom;South Africa;Italy;Algeria;Malaysia;Australia;Syria;Netherlands;Belgium;Austria;Switzerland,"Authors: Elmar Kriegler (Germany), Alaa Al Khourdajie (United Kingdom/Syria), Edward Byers (Austria/Ireland), Katherine Calvin (the United States of America), Leon Clarke (the United States of America), Annette Cowie (Australia), Navroz Dubash (India), Jae Edmonds (the United States of America), Jan S. Fuglestvedt (Norway), Oliver Geden (Germany), Giacomo Grassi (Italy/European Union), Anders Hammer Strømman (Norway), Frank Jotzo (Australia), Alexandre Köberle (Brazil/United Kingdom), Franck Lecocq (France), Yun Seng Lim (Malaysia), Eric Masanet (the United States of America), Toshihiko Masui (Japan), Catherine Mitchell (United Kingdom), Gert-Jan Nabuurs (the Netherlands), Anthony Patt (the United States of America/Switzerland), Glen P. Peters (Norway/Australia), Andy Reisinger (New Zealand), Keywan Riahi (Austria), Joeri Rogelj (United Kingdom/Belgium), Yamina Saheb (France/Algeria), Jim Skea (United Kingdom), Detlef P. van Vuuren (the Netherlands), Harald Winkler (Republic of South Africa)"
cleaned_content/wg3/Chapter08#8.1.5_p4,India,"Large-scale system transformations are also deeply influenced by factors outside governance and institutions, such as private interests and power dynamics (Jaglin 2014; Tyfield 2014). In some cases, these private interests are tied up with international flows of capital. In India, adaptation plans involving networks of private actors and related mitigation actions have resulted in the dominance of private interests. This has led to trade-offs and adverse impacts on the poor (Chu 2016; Mehta et al. 2019)."
